xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,6,0,5,9,B,B,A,B,12.65360333281389,-3.5740687023613056,-5.912323888174448,-18.950235292134856
1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,13,3,7,5,A,B,D,B,7.4808564841062895,-6.029210444875466,-23.440465268755723,-16.83318185781309
0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,7,8,2,4,D,C,A,B,25.184614034684156,8.183802569509805,-10.63172025101391,-2.1658719794629357
1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,3,2,0,9,A,B,A,D,4.407638756487465,0.0453804586884633,12.163798184725048,-15.706286123792248
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,5,2,12,3,C,D,C,C,2.400315701886267,12.83939640156478,2.3734027884452895,12.541682558718357
1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,10,7,12,9,D,D,A,B,17.410780977559657,6.693747455137193,-11.642706235220857,-13.618719323700518
0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,12,2,1,3,B,D,C,A,14.958107393690408,0.923976307253469,9.985118088501665,-9.068119081418892
0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,15,7,1,7,A,A,D,A,2.3047275919419037,-8.080131120923378,-2.5588601267344373,-9.400017518207072
1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,6,1,12,7,D,D,B,C,6.286606282789395,12.974754449824404,1.7789954896538434,-16.00126738629424
0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,14,6,9,7,B,C,B,D,8.8756743286501,2.698396760178446,4.4933283571356135,-22.293369321620318
0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,11,6,6,0,D,A,A,B,17.75307178433845,3.9584060263902874,10.584263479336865,6.234728101945358
0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,8,12,1,D,C,C,B,14.546142012033553,12.727344019041835,4.3824137037842315,-0.6446862836008593
0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,11,9,9,7,A,C,A,B,10.520901192245127,13.066843130626214,13.612664180689055,3.753278782536909
0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,9,3,7,3,A,B,C,C,-11.857955820784008,-10.013804988947392,2.139598052230494,-11.739183160689675
0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,13,7,5,2,D,D,A,A,14.563471011714011,-12.910984167207577,10.347511067797154,-12.491498495798986
0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,2,11,8,D,D,B,D,4.813660746247546,-2.202956795492874,6.153313960518477,-29.961534441449558
0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,11,5,5,0,A,B,A,C,-3.474127358763967,-22.33693420519395,16.563327335380208,-3.1964107820134444
1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,13,0,11,2,C,D,C,C,-2.7359522561813137,-0.39810933478228083,-5.7689932766394865,-4.737347318271482
1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,7,3,4,3,B,D,B,D,11.684151412557004,7.185313306080588,14.384917289662669,-2.391342491897266
1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,10,1,12,7,C,D,D,A,-2.604578008621939,-10.239705288808741,8.146358045821358,0.8552556738463037
0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,7,1,9,6,D,D,A,A,6.060284206674813,8.295115724559691,3.6522620395198997,-17.942850353653267
0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,9,6,11,7,B,C,A,B,8.649660203006373,16.485793896147822,13.59281209524382,-2.917664397049591
1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,6,12,9,C,D,A,B,13.378279654775202,-0.6957403783112583,-13.61188564947218,6.2341798134895745
0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,2,8,12,0,D,D,D,A,11.769018630250528,-5.347047431356581,3.7765232036538237,-18.26827043916126
0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,8,8,11,2,A,A,D,B,11.029692463568193,4.743154345279964,4.968248808244002,-2.480694835469282
1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,11,6,12,2,B,C,C,C,-15.49819489388879,6.841132246074421,-5.044277910943891,10.563343128886785
1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,10,4,0,9,B,C,D,C,7.735057002131335,9.152539951722268,-6.553066509494809,-12.929068493507827
0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,12,7,10,2,A,A,B,A,5.423785932723844,-7.120957261815471,4.884669799553988,-30.022362933937902
1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,2,4,3,7,A,D,C,A,-5.162273849704533,-10.839653240229984,-3.1291293367571464,-5.416342100221167
0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,5,10,7,5,A,D,C,B,10.622873382124059,0.9943593266020803,4.579970364144957,-3.126839299763132
1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,2,4,0,4,D,B,A,B,21.75850382173534,-9.837631713250522,-10.94078802029959,-4.817745143096236
1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,15,4,6,7,D,B,D,D,-0.18904752662839464,-0.539205830876123,5.69526355779605,-24.873821109500614
0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,12,1,5,8,A,C,D,C,11.101487137109915,13.123110935621586,-11.757831576994995,-16.736360660027128
0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,8,2,1,1,B,B,A,B,19.06283604585898,-0.13152626287305136,-6.060657283393103,-10.055822847102585
1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,11,5,10,0,D,D,A,A,10.421157425209683,1.4653836603729604,7.385470789167069,-3.118487841862624
0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,8,1,1,A,D,A,A,5.0424914152576985,-0.39949829036319573,7.575807957161837,6.423292188603169
1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,5,9,9,1,A,A,D,A,2.101551014612439,3.347392905609156,12.211865592838546,-21.661942711843146
1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,13,1,1,7,D,B,A,B,28.593126802366506,3.270329789210458,4.875909231235415,-3.263913027927928
1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,10,3,4,9,D,C,D,B,24.94415363967581,8.577039966898992,3.926553709677206,3.239801611153627
1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,10,9,4,A,D,C,A,4.511387692906454,-4.639755766007448,8.631054954982819,-1.3663088234151637
0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,10,0,1,D,D,A,B,4.984071236072159,-19.285429127381416,-4.771760853946182,2.6839489540229575
0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,13,3,7,7,A,C,D,B,3.48775716961761,8.0383043818806,-9.615667328601901,-29.968278850212776
1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,6,6,4,1,A,C,C,D,8.023169116635977,-9.128163623778253,-5.345682667795868,-3.837214897640521
1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,11,2,11,6,C,C,B,B,9.263726661327354,19.957724447691223,3.865898221053906,-2.3736259308953978
1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,13,10,7,9,A,D,D,C,2.3341996513065415,11.299647411526067,-7.222336702046857,-26.805135398804175
0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,12,8,4,6,A,D,C,D,9.915442943957451,13.21066834018897,8.692909163206508,-1.259174730607075
1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,8,0,11,4,A,C,A,C,-11.653486136813571,-16.295556885978677,-11.541744908673387,-21.86910556169777
1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,11,4,7,1,A,D,A,A,5.903598252450211,3.801449799044895,-19.59042402319978,-9.527392678928944
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,0,7,7,D,D,D,B,20.51299116948729,7.955684931060864,-8.937977877939254,-12.423454415459666
1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,9,7,3,1,B,B,D,D,4.8195970928600325,-11.635622749561643,-0.6769860117208442,-11.32114480668495
1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,4,0,2,0,A,D,D,A,14.12949356621306,11.85376608008075,-0.18256499172476826,-26.690663752408664
1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,4,7,11,1,D,D,D,D,8.54982950314777,11.26285191725521,11.706756350834945,-2.1636469980861297
1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,15,5,11,3,A,D,D,C,8.045536873732287,18.18146063467886,2.6885934339124766,-26.26960176746636
1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,12,4,8,7,A,D,D,B,3.0912907449645846,4.8057463601733135,-7.16114231558203,11.366794732293641
1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,6,3,8,A,D,D,B,6.107895669246524,-0.9833997857316032,-8.818694508246818,-12.796629075566354
1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,12,0,11,6,D,A,A,B,12.826266766247702,3.2549483678799733,8.6274413730563,11.246946912315655
0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,6,5,5,9,D,A,C,C,7.3523852615201974,-4.431814275925719,4.352150176330841,-12.149024045605131
0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,11,6,A,D,D,A,9.232717022197026,-0.5947184887324142,5.732503973344038,-18.113814202544308
0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,11,1,2,7,B,A,C,C,10.613103611161979,-6.205600947515276,0.8989889667981599,14.84135679001448
1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,5,2,4,8,A,B,A,D,11.956670493016475,-1.9075920051573747,-1.1298573405354273,-25.667958412727053
0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,3,9,6,3,A,D,B,B,0.7367879652411609,-1.633938469842854,2.398784308791884,-15.249966354891484
0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,9,12,8,A,D,A,C,-1.1924700712096326,-0.43210647853781836,-12.040709427927638,-12.41364665655571
0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,5,1,A,B,D,C,-2.2281902157223334,13.238023580367088,14.563885758364673,-27.37650784259136
1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,7,0,7,4,A,D,A,A,17.16362478870652,4.841727675757387,16.626447703920608,-1.3082980200948562
1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,9,9,10,5,B,D,C,D,8.480816874727742,9.182009441582801,-0.8482833692666474,9.511987579214292
0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,15,1,11,1,B,B,C,A,-0.48306134752358126,-12.368429758690976,-4.1556477164035455,-7.74372798347522
1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,9,2,1,B,B,C,A,-3.9688739674338382,-11.913823102113184,11.489741635265082,-10.346004983740734
1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,12,8,5,8,B,D,C,B,15.76479190482064,2.429924344488456,-12.476084571994154,-12.569936095732373
1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,5,12,9,D,B,A,D,15.011156139185724,5.342882972550963,-17.830505499521482,-4.310390286476911
1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,15,8,12,8,A,D,D,C,0.21149986533256981,20.310655393514825,-5.156453627177026,-31.39721764026892
1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,14,6,11,7,C,B,A,C,-7.366123202972909,-2.4933429445199913,-16.884018672654417,-7.008548962907416
0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,5,0,9,8,B,B,A,C,-2.309105212627556,10.136261795714175,-9.543953923453211,-28.601626976043754
1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,14,7,8,7,D,D,C,D,15.79387333499033,-16.147948778553385,-3.8987078695774224,14.254509445950717
1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,14,7,7,0,D,D,A,B,14.983067203061049,2.3454338000000625,17.618163197901197,-3.7817510434911896
0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,5,7,7,1,B,D,C,D,-2.969991448782961,3.1750258084680754,5.4383503529554105,10.035898547991762
1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,14,1,10,1,D,D,D,D,24.660191634821597,8.782136554698731,9.022817404447352,-9.916213355273978
1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,15,2,12,2,A,D,D,A,9.934183759611171,5.5252145149706235,-8.188517529063901,-15.190976852816817
1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,8,2,8,A,B,D,A,-1.4110467685731716,-6.661653843508553,-8.117624193036201,-16.79536671359617
1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,13,1,11,5,D,D,C,A,7.732564549504472,0.37750770670088185,5.003217679757182,4.412445276791834
0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,6,5,2,1,C,B,C,A,4.44036060223969,11.06591309031533,5.973801987783104,-0.4818565545888953
0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,2,12,6,D,C,C,B,1.231005203357304,7.1167651078836265,-2.5188115358221754,-4.817268828272876
1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,7,2,6,0,B,D,D,D,15.565208796846907,-1.9476621580384905,-0.32823504719981533,-4.744863085381153
0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,6,8,9,A,D,D,C,1.780466602146603,11.93037773472,-2.7172465188291364,-31.916175831880796
0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,13,10,4,1,D,C,A,C,-4.999014593981151,-0.8001905410396475,-14.55647487619218,-4.93276962301027
1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,8,10,0,3,A,A,A,D,2.5446396528284905,-2.6723213069270244,10.930560615016528,-2.165785730608608
0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,13,5,1,5,D,D,A,A,11.701159099778527,-16.76983785216262,14.726267953878535,-13.939476136310676
0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,3,5,2,5,D,B,D,A,4.11471439932256,-10.983151449317832,-12.403991785554881,-24.718351185020797
0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,6,2,7,5,B,D,A,A,13.532664747945805,-4.447015949432572,-10.210880406304554,-6.429803198310949
1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,11,8,6,6,D,D,D,C,-4.801466889619567,0.3916037604787075,-11.518838046769073,-16.643434618456777
1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,8,0,8,2,B,D,D,D,23.90976725380848,12.561275783697965,20.563440938919644,-13.473757252175474
1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,6,4,0,A,D,D,C,-0.24050496239946195,13.30626975271598,3.1389903204551137,-21.925937021953978
1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,6,8,4,A,A,C,A,8.772915610678233,-11.83778448882937,-4.05983975778495,-4.421527629608602
0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,12,0,6,1,A,B,B,B,10.715057515172216,-9.538347194867905,4.864515491399625,-9.843818458178234
0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,14,5,7,9,D,B,C,A,17.530221250170886,0.11678048883379688,5.837797740238842,-9.670576700349402
1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,14,4,9,3,A,C,D,B,-0.6932031698718633,3.508391830690074,11.266885109462489,-0.28379719521073454
1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,12,7,9,3,D,D,A,B,19.37237935100067,14.49037127311729,-19.246049707788696,17.647524720236884
1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,6,2,12,7,D,D,A,B,15.511661214349019,6.051503813352379,10.837650558413738,0.8968631400896747
1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,3,3,11,0,A,D,C,C,9.875295711848812,-6.978748680095343,-7.113575675230425,-31.190030577220014
1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,2,0,0,6,C,B,A,A,14.647224863983272,-1.3630383750772888,14.468323298688658,-9.255265988711422
1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,11,2,9,5,A,D,D,A,-3.532375985045299,-7.801194507442948,-8.744359897277793,-4.8636172553706185
0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,13,7,4,7,C,B,D,A,8.065071298677402,1.398220487441458,1.66532440902792,-5.135673706199048
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,11,0,C,C,C,B,12.06778526138047,-2.3622060299918552,20.012877476475154,-2.1061581742980358
0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,2,5,4,2,A,A,D,A,2.5530731874064747,7.849583543524345,-3.0446833813929324,5.502276124524432
1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,10,3,3,6,C,D,D,B,17.694566351541248,9.200134605443168,0.9235872959038333,-8.131034577018305
1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,15,7,4,9,D,C,C,D,9.25103531379274,4.605849910831526,2.1532472746292886,-4.5791871261486
1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,6,3,9,A,A,C,A,9.0114687547125,-9.700897345420668,2.9501672895478843,-11.817567820521045
0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,13,6,3,9,A,B,A,A,0.6028581786015104,-3.431123784228067,-6.89846547131209,-8.889696883962884
1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,3,8,9,8,D,D,A,C,4.845926189594991,-2.499689314019294,-7.99009946551104,-13.61276802265013
0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,4,11,0,A,A,A,B,12.810796051522352,2.9625582177310656,4.849278938707758,-10.525680274380903
1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,7,1,10,2,B,B,C,C,10.985727893758277,-0.4270041205992804,9.750700635891866,-26.140840985712394
1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,13,8,11,0,B,D,C,B,8.403753927458068,-0.38050472270736413,0.3130075108029058,5.827392578270687
0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,13,9,6,5,B,D,D,C,5.519720945767574,4.779757679594287,5.905304554153714,-18.113601098009553
1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,4,1,9,5,A,B,D,C,-0.6200779953784874,4.433335949610809,-1.1809694151881196,-35.47672269833773
0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,5,0,6,9,B,A,A,A,-1.503147543154292,-15.225967762678042,-24.354238361402984,5.275405590865045
1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,15,10,7,1,B,B,D,B,-6.313851405962728,-7.15514165503807,9.403113529444255,6.8333866704906985
0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,4,B,B,C,C,-12.888825435077752,-23.690246819247555,15.98508383442328,10.796112001281749
1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,11,4,10,4,D,A,C,A,0.979572206942195,-9.258247804767564,7.883197780224946,5.842514770561813
1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,14,10,6,3,D,C,D,A,11.24162922493763,5.024474181987475,-0.8045796058404537,-7.520415005288201
1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,10,4,12,2,A,D,D,D,1.7633133188273433,15.516173148299904,7.893991280441676,-22.170313975847115
0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,8,9,8,2,D,B,C,B,8.90947201414958,-11.73955597646102,-8.937099635365437,-10.137311933098024
