xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,7,6,5,D,B,A,B,2.576915898817515,1.98643973691562,12.493260703120711,10.241156267665769
1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,1,8,2,C,D,A,B,-8.14209154677227,-13.438003956676836,-2.9172519639833183,2.330243681760317
1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,3,1,5,4,D,B,A,B,19.880014448227584,-3.3257568650025444,14.730596443790555,17.45104586757778
0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,10,4,2,D,B,B,D,-2.776893150022171,27.840031561112866,17.32089233360554,4.39198057356316
1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,9,6,C,B,A,D,7.031909770790369,6.611884803862596,27.628215311017566,-4.502085367167423
0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,4,9,0,12,B,B,B,A,-9.969341625694089,26.33376603932969,5.882852339204296,-7.978710340985295
0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,8,7,C,D,A,C,20.228896862820275,10.530353527056832,18.325212291805357,-10.53808654883164
0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,2,2,4,8,A,B,D,D,-9.932756062363648,9.39369003047476,4.73422417121766,-19.471756403953908
0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,3,11,8,1,B,D,A,D,10.504303377363122,9.794581369209066,3.468138851121612,5.326039600441281
1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,4,1,8,4,B,D,C,B,4.490648754497199,-3.715307191544789,7.191491325846637,3.0490590116422203
1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,3,12,8,5,D,C,A,B,25.565682214537123,11.973757301690867,2.0348747456601615,-9.824445958669617
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,2,6,9,9,D,B,A,A,-8.599262705219509,18.985737698526027,19.289785025108348,1.4059284300720858
0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,3,4,5,1,B,B,B,D,-0.7607504741446212,21.511463007071278,6.229326697861081,-11.355649196962688
0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,10,7,4,A,A,B,D,8.75618761456236,-10.019553542216322,0.5457000860070078,8.425993908882614
0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,4,8,9,8,D,A,A,C,13.96719885354127,-10.165458752388968,-90.33556021236824,56.159862452776004
0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,4,8,3,10,B,B,B,C,32.82224325682679,5.628746050218947,13.257821810668764,5.0789581528169725
0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,2,4,5,9,B,B,A,B,13.697963345332074,2.822048469567199,13.14144805598732,21.875031243823827
0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,4,9,4,12,D,A,B,A,9.153232320098157,11.052767905150935,17.906950844682175,-10.409875189954178
0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,7,C,B,B,B,-15.930683770653847,-5.121253524645696,17.671749294939584,-15.974901061245767
0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,4,1,0,12,C,A,C,B,1.849375223340008,-2.867263269553531,18.59089221380226,-16.196712046550836
1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,11,5,4,B,B,C,A,11.484708667493946,11.195029285932575,29.616744178983165,2.707737969838723
1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,10,0,B,B,C,B,8.875120226309146,7.656294157736251,11.353453973424084,15.409773407123122
0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,3,3,0,12,C,B,D,D,-13.925073731602353,-12.133467001087615,38.19354280931753,-19.388107149803314
1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,12,6,8,B,B,D,B,-12.782540225623109,-31.379710670359547,-0.11421051645143088,3.0972561078765577
1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,4,1,6,11,C,B,C,B,14.086883183395921,1.8243094957014048,-10.93090867614733,23.224220475852867
1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,5,B,B,A,B,19.243553323073613,6.91719984775441,25.47983794220957,9.499178580706987
0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,12,8,0,A,B,A,A,11.591562991256911,-22.20040431837147,0.9528399672540679,-28.513635789389717
0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,5,1,12,D,C,A,A,18.67769865060034,-10.69737261594616,-12.694283017936876,3.930081428579747
0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,3,4,5,2,B,D,A,A,4.42313730232322,7.529060009046856,7.637293818751276,-6.459408051105985
0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,3,3,10,A,B,A,C,30.76142125004211,-17.17977731052578,-2.2274195411250415,2.6571976084502404
1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,3,6,7,11,D,B,D,D,-10.801897069073773,13.34360811164455,24.713237038023365,-0.013882422756211987
1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,1,6,C,C,B,D,17.61184169791259,0.8978817406594771,12.054551251945151,-0.4489021158403883
1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,2,10,2,11,D,B,A,A,-8.9983261854857,29.08309661641909,19.478804790505745,-9.149225163559453
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,7,4,D,B,A,A,-7.007517702524695,4.34660341829105,15.124728182357387,11.146835893618697
1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,4,11,7,9,A,A,C,B,9.018384087970071,49.75404177994893,2.4965963233868855,16.517207859390012
1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,8,5,12,B,B,C,A,-5.939468832957992,7.62376483240751,1.6211906852309905,3.89667931188336
0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,6,9,5,A,D,B,A,-2.363566177509928,-3.9622853260767408,18.562752819268937,10.738053467615327
1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,7,7,5,C,B,A,C,7.160238323908652,-27.939028015235554,30.311873586709133,-4.1361113589756435
1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,3,10,8,11,C,B,A,B,3.5339006369696664,5.93801415261648,16.373107294091184,-29.52199917636162
0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,2,4,7,11,D,C,B,B,-9.937542304068351,-4.149288931201486,20.030022719764,-18.044681355478243
1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,5,3,0,C,A,D,B,-4.185548559548941,-9.632259566160437,35.07501264817906,0.2878149038953166
1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,2,3,0,0,B,D,A,C,7.528354910429022,2.4463426468198843,7.3352637022238705,-8.194693859905884
0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,2,10,9,8,C,B,A,B,8.846364529879846,7.2026046987167,44.79771667705791,23.823653780561457
0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,5,4,5,C,B,A,A,-0.24472005339270608,9.298010840029567,18.11600885275674,16.3424359422619
1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,9,5,0,A,C,A,A,4.363594757624757,-2.5928905086843255,18.784896041283673,-7.303627454362546
0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,12,C,B,A,B,-4.8858297331841865,-25.10200993758244,-2.3777924164811854,-52.21021289533376
0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,4,9,2,8,B,C,C,C,44.52846184955719,-52.83412360719539,7.168744342781622,-21.308628392410036
0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,10,10,11,C,B,C,C,26.65965560524242,-11.311235182539809,28.85413713972973,12.096979005401153
1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,9,9,2,C,C,B,B,19.14441512290091,-18.351983542202472,11.10727124878183,20.89472562502948
0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,4,3,2,8,B,B,B,A,23.30904658348753,13.933111707569271,-1.3441633068931438,16.633483417350018
0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,12,6,7,D,B,A,B,3.856889302382111,-12.237765017026899,-2.488186457346453,6.344010890828155
0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4,2,2,A,B,A,B,1.179966126793882,-23.27668729828713,16.70508861939901,2.6069832914446103
1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,11,C,B,B,B,0.19854241465093514,11.900765536773772,27.73478550849775,101.82908065391467
0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,3,1,6,9,C,D,A,A,10.24962000934309,29.771313361537516,15.757047234641835,6.710491008974705
0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,4,11,7,5,B,C,C,B,31.753548761573043,-0.04313392002866223,47.85717498605239,-19.522704002132883
0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,8,4,B,B,B,A,0.8131931160111372,5.313063315125825,9.015190422055028,10.834192463526765
0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,8,3,2,C,C,A,A,-11.10469690646774,-11.70748534640898,15.566205589775688,-11.249728499840007
1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,7,9,5,D,C,A,B,18.127807692938926,2.8462183686177545,18.111507702655505,2.4270113364762906
1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,5,7,5,C,B,A,B,-4.972760382933668,3.252604539042775,37.65453034229566,24.037887501732712
1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,5,2,0,A,B,B,B,-0.6238423085803735,4.91030563236643,10.607510001198106,27.216462823193645
1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,1,9,2,B,A,C,A,-3.6948547855418665,14.743265217444074,4.252870323424823,21.720491888379684
0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,2,12,8,11,B,B,C,D,4.088126002274345,20.453704981789166,14.242668624899016,21.66804077256281
1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,4,4,9,9,A,B,A,B,5.316975513628783,-29.946464814863333,-1.6541431155862671,-18.518052295656624
0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,3,2,4,7,B,A,A,C,10.418179073926137,15.055919551034599,9.203060661984798,-3.3632970283428785
0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,8,1,10,D,A,A,B,-1.8292547173028098,-5.0290634518557376,13.641511861804208,0.8426526520134701
1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,4,6,9,12,C,B,D,C,18.87996090479307,-22.045776047856197,-10.246301616721874,1.879863387961549
0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,4,6,9,9,C,A,A,B,-4.481356439660974,-12.808350407033352,7.3110965436820186,-6.860002562827664
0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,3,11,4,0,A,A,A,C,12.499756324137167,-26.65226422691293,18.539693443753308,-6.13387102924724
0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,4,0,8,10,B,A,C,B,5.586607465890437,23.025407986479053,13.371136347995098,-11.253234148332623
1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,2,8,8,9,D,A,D,C,-0.6287192184807449,19.926939016690405,33.505834710758656,2.6223309551190246
1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3,10,3,1,C,A,A,C,38.1114380179838,2.518643172921867,18.90158504932369,16.394153351296932
0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,2,2,7,12,C,C,B,B,18.106182686856084,-14.285498435676622,8.487588795521933,21.67012837177615
1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,3,2,10,4,B,C,A,A,13.79297748514798,-134.12739958978506,14.0950014568932,16.997174577157246
0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,10,0,C,B,B,B,-11.00520329051027,-9.68268139983895,33.10878516593151,0.5347093670664451
0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,2,8,9,6,C,B,D,B,-9.841218414194703,-15.062908244607907,18.680215706538682,-0.4312011281442773
0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,4,9,2,8,B,B,B,A,12.752359773426281,11.812605374662517,23.651459840453413,-6.863579406655287
0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,9,3,C,B,D,B,-4.856780672969764,-15.176352131060787,9.823593124377187,-27.100394811600708
0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,12,3,1,D,D,B,D,-3.796466954937989,23.256568874172658,13.836886857093164,5.251505729387936
0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,4,8,12,B,D,A,C,3.9594382487714856,21.59205000505982,1.8918936409316078,-3.5163784985729363
1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,4,2,5,12,B,C,B,D,59.14853116126628,26.558574096318416,34.81705015958789,-4.193991318588008
1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,4,6,0,5,D,D,B,A,-35.37055020074596,-6.502371849441072,10.805619401438495,-5.902648014809806
1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,5,1,1,A,D,D,A,1.4114822463967336,-17.87391930992299,15.987625312791646,-12.950872635865398
0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,4,12,6,2,C,B,C,B,3.3585183465318513,-12.124249772226687,27.05637272325523,-4.052094186551869
1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,4,6,4,5,B,D,B,A,-0.9405686773802979,9.283499558741184,36.6945945083527,5.743656636059681
1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,10,10,1,A,D,B,C,29.50610675344217,-5.760694745572968,9.431604335201156,21.88841162310352
0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,9,1,2,C,B,A,B,2.81834212648669,5.145963999098783,21.02837126656875,45.76650889379647
0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,3,6,6,6,C,C,B,B,13.878305838516383,-13.365482408639325,19.691451952439397,-19.642058942371683
0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,2,1,2,9,B,B,A,D,15.862403451888483,7.770669261503116,20.049143982396163,-4.0944294146409845
1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,2,8,2,3,B,D,A,B,-5.047680295515197,-12.534212920823116,13.692576713903254,19.371667213023247
0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2,12,4,9,D,B,A,C,25.82961594077945,51.92731647012428,25.551226619672036,-4.964102260050289
1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,4,7,B,D,A,C,6.738023569825854,33.82707797301715,14.715714455410199,-1.638591097526648
1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,2,5,10,12,C,B,C,B,10.301817142794876,3.5371745090823516,11.94107455795411,-7.881491545395519
1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,11,2,1,D,A,A,A,-6.810040334282764,37.08296704600536,17.716448539452276,21.71307480283498
0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,10,5,1,B,A,B,B,8.86977502543611,1.0034540134423642,14.479207127043725,-2.083607261557903
0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,10,9,3,B,D,B,B,-10.337167206124667,6.814579354065504,22.051730887976337,-8.80901066935736
0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,2,10,4,11,A,A,B,C,22.586399861909424,-7.14880502780408,11.770629221961864,-5.393082160521835
0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,2,3,6,2,D,B,D,C,13.579692798760425,-5.007819839985004,4.67354319926654,-23.661509911126313
1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,3,4,2,D,B,C,A,-9.193605475925875,34.73678494540788,5.2953091622394695,13.331667445273
1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,2,0,10,12,D,B,D,C,-35.38821421964396,12.234483327789787,19.18783305987767,18.840856661471378
1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,11,3,12,B,B,A,B,15.109107883518607,13.54729739277396,26.472604351946305,19.76616240076689
0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,4,5,3,B,D,C,D,9.922094195183119,23.30171517272182,30.454865700273515,14.037557641009897
0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,3,2,2,12,A,D,C,A,-18.673084060454812,10.374143797167992,10.511647543765495,-7.6552762756500945
0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,10,8,8,B,C,B,C,44.198872584863246,-10.977588697798295,21.806101343882546,12.356619235264663
0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,4,10,3,7,C,D,A,B,23.643392792517197,19.276035301879816,-0.46709253021313657,-9.745130546117693
0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,7,2,12,D,A,A,B,-9.846320145890678,18.323669587729132,13.971704679128209,23.04249601462453
0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,2,5,0,10,D,B,B,B,30.89088810964283,-13.064571115679515,20.97565089881813,19.663754971439143
0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,4,10,7,2,B,B,A,B,-2.2697908775248195,6.7439125649223675,12.26920418563196,-89.70378977439672
0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,4,9,10,10,C,B,C,C,14.941391312234227,-5.038169349744811,26.973515556146385,-44.495153803882786
0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,4,2,3,3,B,B,C,B,24.123668492604338,14.52191108289534,22.501746856942955,-4.759658199460754
1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7,9,4,A,A,A,C,13.456610146740312,-21.917112722922035,4.86554008476206,-6.19967714872506
0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,11,10,11,A,A,B,C,9.282788062028853,3.081155065117273,-6.388812131169132,10.398954318618244
0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,8,5,9,C,B,A,C,2.6923267537166438,-3.108488011387983,6.2769097889321275,-10.59997946660858
0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,3,9,B,B,A,B,6.259981745204431,1.998613758456587,8.602184600013093,-2.2415976497453283
0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,7,6,7,C,B,C,D,-37.76419978824224,3.4485923887633714,24.911617912919457,12.753590085450078
1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,3,8,6,C,B,C,B,8.312170748676245,0.29894275265799486,27.007120570471727,18.45114518782129
1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,7,2,11,C,B,D,C,-1.826596852502178,-3.607642168074703,16.664753187054856,-3.306462640729628
1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,4,1,1,9,A,A,A,A,3.3369392871895105,-11.113922944231634,36.713706683809214,11.36868412823307
0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,3,5,7,2,D,B,B,A,-7.318848664822217,16.932993272193958,11.674371684151627,9.485081832156887
1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,3,1,4,1,A,C,B,D,17.307886349340503,-11.966817146453137,11.24695537727837,-26.762122651303436
1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,4,8,6,0,B,D,A,A,-8.745981164499014,-7.449788681894001,25.454475944549433,16.82945906385291
0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,10,0,3,C,A,C,C,20.578272848770762,-3.043596404505917,14.63873402786074,-1.2910057619895987
